REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2015-01-01,Ontario,Business sector industries [T004],Entrants,7051.0
2015-01-01,Ontario,Business sector industries [T004],Temporary closures,8541.0
2015-01-01,Ontario,Business sector industries [T004],Exits,4870.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,286136.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,15451.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,267917.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,12547.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,8775.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,6676.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,7976.0
2015-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,4571.0
2015-01-01,Manitoba,Business sector industries [T004],Active businesses,26772.0
2015-01-01,Manitoba,Business sector industries [T004],Opening businesses,1170.0
2015-01-01,Manitoba,Business sector industries [T004],Continuing businesses,25460.0
2015-01-01,Manitoba,Business sector industries [T004],Closing businesses,1033.0
2015-01-01,Manitoba,Business sector industries [T004],Reopening businesses,660.0
2015-01-01,Manitoba,Business sector industries [T004],Entrants,510.0
2015-01-01,Manitoba,Business sector industries [T004],Temporary closures,675.0
2015-01-01,Manitoba,Business sector industries [T004],Exits,358.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,23478.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1101.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22364.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,950.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,615.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,486.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,610.0
2015-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,340.0
2015-01-01,Saskatchewan,Business sector industries [T004],Active businesses,25820.0
2015-01-01,Saskatchewan,Business sector industries [T004],Opening businesses,1266.0
2015-01-01,Saskatchewan,Business sector industries [T004],Continuing businesses,24470.0
2015-01-01,Saskatchewan,Business sector industries [T004],Closing businesses,1152.0
2015-01-01,Saskatchewan,Business sector industries [T004],Reopening businesses,730.0
2015-01-01,Saskatchewan,Business sector industries [T004],Entrants,536.0
2015-01-01,Saskatchewan,Business sector industries [T004],Temporary closures,696.0
2015-01-01,Saskatchewan,Business sector industries [T004],Exits,456.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,23434.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1174.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22129.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1090.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,660.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,514.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,654.0
2015-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,436.0
2015-01-01,Alberta,Business sector industries [T004],Active businesses,126863.0
2015-01-01,Alberta,Business sector industries [T004],Opening businesses,6976.0
2015-01-01,Alberta,Business sector industries [T004],Continuing businesses,119385.0
2015-01-01,Alberta,Business sector industries [T004],Closing businesses,5661.0
2015-01-01,Alberta,Business sector industries [T004],Reopening businesses,4088.0
2015-01-01,Alberta,Business sector industries [T004],Entrants,2888.0
2015-01-01,Alberta,Business sector industries [T004],Temporary closures,3409.0
2015-01-01,Alberta,Business sector industries [T004],Exits,2252.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,115693.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,6635.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,108646.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,5366.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3820.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2815.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3218.0
2015-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2148.0
2015-01-01,British Columbia,Business sector industries [T004],Active businesses,137503.0
2015-01-01,British Columbia,Business sector industries [T004],Opening businesses,7138.0
2015-01-01,British Columbia,Business sector industries [T004],Continuing businesses,129727.0
2015-01-01,British Columbia,Business sector industries [T004],Closing businesses,5836.0
2015-01-01,British Columbia,Business sector industries [T004],Reopening businesses,4167.0
2015-01-01,British Columbia,Business sector industries [T004],Entrants,2971.0
2015-01-01,British Columbia,Business sector industries [T004],Temporary closures,3603.0
2015-01-01,British Columbia,Business sector industries [T004],Exits,2233.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,122020.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6676.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,114647.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,5505.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3864.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2812.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,3384.0
2015-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2121.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14309.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,674.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13628.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,681.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,433.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,241.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,417.0
2015-02-01,Newfoundland and Labrador,Business sector industries [T004],Exits,264.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12662.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,636.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,12025.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,649.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,407.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,229.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,394.0
2015-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,255.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Active businesses,3499.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Opening businesses,177.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3322.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Closing businesses,178.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,127.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Entrants,50.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Temporary closures,131.0
2015-02-01,Prince Edward Island,Business sector industries [T004],Exits,47.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3141.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,166.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,2967.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,173.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,118.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,48.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,127.0
2015-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,46.0
2015-02-01,Nova Scotia,Business sector industries [T004],Active businesses,19700.0
2015-02-01,Nova Scotia,Business sector industries [T004],Opening businesses,866.0
2015-02-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18831.0
2015-02-01,Nova Scotia,Business sector industries [T004],Closing businesses,853.0
2015-02-01,Nova Scotia,Business sector industries [T004],Reopening businesses,570.0
2015-02-01,Nova Scotia,Business sector industries [T004],Entrants,296.0
2015-02-01,Nova Scotia,Business sector industries [T004],Temporary closures,545.0
2015-02-01,Nova Scotia,Business sector industries [T004],Exits,308.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17208.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,791.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16415.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,804.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,518.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,273.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,513.0
2015-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,291.0
2015-02-01,New Brunswick,Business sector industries [T004],Active businesses,17314.0
2015-02-01,New Brunswick,Business sector industries [T004],Opening businesses,758.0
2015-02-01,New Brunswick,Business sector industries [T004],Continuing businesses,16562.0
2015-02-01,New Brunswick,Business sector industries [T004],Closing businesses,737.0
2015-02-01,New Brunswick,Business sector industries [T004],Reopening businesses,510.0
2015-02-01,New Brunswick,Business sector industries [T004],Entrants,248.0
2015-02-01,New Brunswick,Business sector industries [T004],Temporary closures,458.0
2015-02-01,New Brunswick,Business sector industries [T004],Exits,279.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14812.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,704.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14098.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,690.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,471.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,233.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,432.0
2015-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,258.0
2015-02-01,Quebec,Business sector industries [T004],Active businesses,186990.0
2015-02-01,Quebec,Business sector industries [T004],Opening businesses,7107.0
2015-02-01,Quebec,Business sector industries [T004],Continuing businesses,180238.0
2015-02-01,Quebec,Business sector industries [T004],Closing businesses,6302.0
2015-02-01,Quebec,Business sector industries [T004],Reopening businesses,4367.0
2015-02-01,Quebec,Business sector industries [T004],Entrants,2740.0
2015-02-01,Quebec,Business sector industries [T004],Temporary closures,3814.0
2015-02-01,Quebec,Business sector industries [T004],Exits,2488.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,168150.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6609.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,161582.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,5848.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4086.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2523.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3547.0
2015-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2301.0
2015-02-01,Ontario,Business sector industries [T004],Active businesses,323201.0
2015-02-01,Ontario,Business sector industries [T004],Opening businesses,16570.0
2015-02-01,Ontario,Business sector industries [T004],Continuing businesses,305875.0
2015-02-01,Ontario,Business sector industries [T004],Closing businesses,14161.0
2015-02-01,Ontario,Business sector industries [T004],Reopening businesses,10009.0
2015-02-01,Ontario,Business sector industries [T004],Entrants,6561.0
2015-02-01,Ontario,Business sector industries [T004],Temporary closures,9250.0
2015-02-01,Ontario,Business sector industries [T004],Exits,4911.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,287218.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,15595.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,272366.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,13291.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,9382.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,6213.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,8685.0
2015-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,4606.0
2015-02-01,Manitoba,Business sector industries [T004],Active businesses,26869.0
2015-02-01,Manitoba,Business sector industries [T004],Opening businesses,1200.0
2015-02-01,Manitoba,Business sector industries [T004],Continuing businesses,25683.0
2015-02-01,Manitoba,Business sector industries [T004],Closing businesses,1024.0
2015-02-01,Manitoba,Business sector industries [T004],Reopening businesses,757.0
2015-02-01,Manitoba,Business sector industries [T004],Entrants,443.0
2015-02-01,Manitoba,Business sector industries [T004],Temporary closures,654.0
2015-02-01,Manitoba,Business sector industries [T004],Exits,370.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,23782.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1153.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22601.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,955.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,697.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,456.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,601.0
2015-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,354.0
2015-02-01,Saskatchewan,Business sector industries [T004],Active businesses,25800.0
2015-02-01,Saskatchewan,Business sector industries [T004],Opening businesses,1351.0
2015-02-01,Saskatchewan,Business sector industries [T004],Continuing businesses,24608.0
2015-02-01,Saskatchewan,Business sector industries [T004],Closing businesses,1121.0
2015-02-01,Saskatchewan,Business sector industries [T004],Reopening businesses,815.0
2015-02-01,Saskatchewan,Business sector industries [T004],Entrants,536.0
2015-02-01,Saskatchewan,Business sector industries [T004],Temporary closures,649.0
2015-02-01,Saskatchewan,Business sector industries [T004],Exits,472.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,23416.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1316.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22280.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1060.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,798.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,518.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,610.0
2015-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,450.0
2015-02-01,Alberta,Business sector industries [T004],Active businesses,126907.0
2015-02-01,Alberta,Business sector industries [T004],Opening businesses,6889.0
2015-02-01,Alberta,Business sector industries [T004],Continuing businesses,119572.0
2015-02-01,Alberta,Business sector industries [T004],Closing businesses,6335.0
2015-02-01,Alberta,Business sector industries [T004],Reopening businesses,4102.0
2015-02-01,Alberta,Business sector industries [T004],Entrants,2787.0
2015-02-01,Alberta,Business sector industries [T004],Temporary closures,4024.0
2015-02-01,Alberta,Business sector industries [T004],Exits,2311.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,115759.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,6515.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,108808.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,5981.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3874.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2641.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3781.0
2015-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2200.0
2015-02-01,British Columbia,Business sector industries [T004],Active businesses,138817.0
2015-02-01,British Columbia,Business sector industries [T004],Opening businesses,7141.0
2015-02-01,British Columbia,Business sector industries [T004],Continuing businesses,131472.0
2015-02-01,British Columbia,Business sector industries [T004],Closing businesses,6001.0
2015-02-01,British Columbia,Business sector industries [T004],Reopening businesses,4283.0
2015-02-01,British Columbia,Business sector industries [T004],Entrants,2858.0
2015-02-01,British Columbia,Business sector industries [T004],Temporary closures,3769.0
2015-02-01,British Columbia,Business sector industries [T004],Exits,2232.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,123097.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6665.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,116277.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,5609.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3958.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2707.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,3497.0
2015-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2112.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14248.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,632.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13609.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,683.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,374.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,258.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,414.0
2015-03-01,Newfoundland and Labrador,Business sector industries [T004],Exits,269.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12610.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,597.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,12016.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,644.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,358.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,239.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,393.0
2015-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,251.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Active businesses,3515.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Opening businesses,172.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3337.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Closing businesses,169.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,124.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Entrants,48.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Temporary closures,123.0
2015-03-01,Prince Edward Island,Business sector industries [T004],Exits,46.0
2015-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3153.0
